51,77,67,56,44,7,45,18,49,19,26,60,55,8,6,61,27,75,63,64,50,69,78,49,24,86,47,41,7,64,8,20,15,79,19,70,14,36,1,31,89,85,49,96,65,54,32,18,68,8,96,36,53,16,74,89,78,57,84,87,73,85,23,88,15,14,41,29,45,34,27,44,41,27,87,90,87,56,84,3,62,85,94,8,37,15,39,16,99,49,3,31,9,67,7,2,56,81,31,55
43,31,32,69,19,48,100,90,17,16,77,11,36,65,10,25,39,40,67,23,84,28,53,29,9,11,32,17,81,85,13,78,83,85,17,91,74,33,52,99,60,30,64,96,10,4,55,66,46,8,43,63,7,92,33,73,59,45,92,85,80,45,90,70,31,86,43,29,64,5,40,59,34,55,46,78,30,4,42,49,80,67,21,51,78,70,56,99,95,92,13,9,83,26,12,74,58,16,19,86
4,72,89,31,21,49,60,49,88,99,79,41,47,88,81,16,39,15,42,36,75,78,86,25,74,2,9,86,40,36,92,19,24,96,80,49,6,59,40,95,83,78,97,98,58,3,43,6,100,71,97,68,81,23,40,49,70,16,45,51,57,67,96,100,8,17,79,79,53,63,63,63,29,33,35,78,95,77,76,38,39,97,74,60,88,37,90,28,6,100,50,97,69,11,67,82,10,28,9,46
95,18,39,12,36,68,88,93,81,64,93,20,30,6,56,90,21,89,33,2,67,23,52,49,84,67,21,21,77,3,5,42,9,22,86,46,32,5,84,46,69,8,42,77,17,95,98,54,60,47,65,22,76,4,46,31,79,6,55,59,65,78,4,39,67,67,78,84,41,48,4,87,57,83,98,86,71,10,100,22,45,14,24,5,77,7,46,5,37,98,92,25,93,18,64,28,67,15,67,44
46,30,5,75,84,42,50,99,13,30,34,4,97,95,69,83,86,76,58,76,27,73,32,3,72,40,25,19,71,57,50,14,22,77,100,67,61,34,86,85,34,15,21,67,98,86,33,45,60,55,84,66,69,73,92,8,2,42,77,40,91,39,79,23,90,92,26,27,96,81,79,96,48,83,24,89,39,16,5,45,92,22,42,82,83,71,85,31,14,12,40,92,11,100,14,22,46,54,22,79
92,48,43,16,5,48,40,85,27,71,99,75,61,60,13,39,8,88,31,3,74,5,94,28,61,8,98,58,5,50,14,62,77,74,69,81,60,100,45,83,61,20,10,96,97,89,63,27,72,48,44,52,65,65,98,23,80,66,76,99,25,14,11,71,56,6,17,15,28,36,78,60,4,30,70,21,19,66,79,75,68,30,7,8,87,58,72,66,51,26,63,79,57,66,51,67,99,92,34,28
5,30,63,9,9,70,96,49,59,18,69,65,88,20,26,61,50,33,21,30,19,68,76,18,19,8,28,22,47,60,80,68,12,45,15,63,49,70,18,38,37,91,67,21,13,46,18,52,20,62,56,23,4,12,33,52,6,72,67,3,58,35,18,24,51,72,95,61,69,42,90,41,98,70,37,47,72,98,77,73,93,80,40,76,72,14,77,31,95,10,55,55,87,100,60,58,7,14,26,68
67,68,1,98,23,11,72,29,9,52,33,12,2,71,55,59,2,81,12,92,50,12,88,34,39,31,33,96,91,42,63,98,64,94,67,99,43,17,96,85,94,25,1,88,28,12,2,84,58,92,17,51,50,79,16,1,67,14,66,36,33,48,35,40,48,27,93,13,60,56,75,22,89,23,43,12,42,64,95,96,14,17,93,46,76,23,63,95,43,89,21,69,87,1,67,27,3,93,31,30
27,80,82,94,7,80,30,87,84,74,24,76,28,60,36,55,39,89,7,58,13,98,53,17,23,88,74,61,13,44,20,18,53,82,48,18,8,34,51,40,94,30,50,38,30,2,12,36,38,88,90,99,2,12,57,84,51,48,31,24,94,55,9,78,9,22,40,63,54,11,64,56,30,40,28,30,13,15,33,89,70,33,82,16,27,70,20,100,20,29,87,92,65,19,49,80,9,29,9,78
23,23,87,25,78,47,21,79,88,89,3,55,75,64,82,67,48,100,49,81,62,78,67,51,25,68,7,69,51,44,29,1,47,47,99,98,34,48,5,16,7,62,4,68,87,88,81,79,28,66,84,95,40,1,64,90,87,7,1,41,82,24,19,69,35,73,5,80,76,69,63,99,34,4,2,77,39,1,29,18,14,38,19,24,95,94,79,84,3,21,64,65,61,78,10,7,85,84,61,88
19,3,60,7,46,84,49,65,31,90,44,75,54,64,89,100,99,76,27,82,6,60,52,35,5,55,62,65,40,49,24,10,88,9,100,54,99,81,8,82,11,27,93,17,68,22,57,55,64,82,73,71,28,81,12,51,99,75,100,59,68,66,47,8,19,69,28,13,15,53,78,84,20,4,19,36,47,73,96,38,9,28,52,21,15,26,16,82,21,100,27,1,77,10,88,43,13,89,57,59
28,84,85,6,35,7,39,59,64,73,57,86,75,74,27,45,87,39,22,25,83,37,81,55,69,42,92,46,21,60,95,5,49,16,44,100,90,31,34,91,34,33,36,56,25,57,99,1,24,19,8,81,80,5,56,18,58,10,16,24,96,67,83,76,94,39,62,65,50,9,79,42,70,31,59,8,63,16,40,56,59,19,22,31,81,36,69,28,5,5,26,48,50,37,71,34,87,45,65,87
47,54,88,65,44,45,55,84,7,7,5,21,15,41,8,22,65,29,26,68,13,43,11,1,67,69,85,24,29,44,34,95,41,84,39,42,4,96,78,72,85,46,24,77,7,92,51,35,1,40,91,78,21,69,38,48,86,56,21,98,78,70,68,92,76,18,100,85,68,44,20,70,4,13,96,88,23,42,9,52,82,7,35,32,95,66,96,71,69,55,17,1,72,72,72,21,95,55,89,99
5,89,18,50,17,82,33,93,7,75,48,51,60,57,4,28,20,71,34,69,39,56,40,34,63,15,39,44,93,16,13,91,94,65,61,51,86,84,1,30,84,99,53,13,7,15,70,97,70,39,57,25,56,97,86,77,86,75,66,61,94,69,39,1,29,25,30,86,17,14,34,31,87,75,42,64,47,46,59,35,37,79,29,49,5,45,32,37,96,53,16,45,80,81,81,3,24,41,44,61
71,3,75,28,10,20,20,71,60,63,32,27,27,58,7,78,2,49,3,87,32,98,11,78,28,50,25,14,74,27,29,76,2,74,67,33,86,99,66,83,41,34,87,11,33,64,37,96,81,82,56,61,76,62,2,90,93,58,90,17,80,92,27,80,1,55,87,90,16,74,84,78,52,36,87,86,25,77,82,22,74,14,71,21,100,3,87,33,12,45,29,65,69,17,66,100,62,65,26,20
46,52,49,52,42,38,25,54,51,16,54,60,100,99,90,59,77,31,97,77,32,16,78,75,8,50,99,97,91,23,11,26,70,30,19,68,58,60,54,96,54,65,79,83,6,93,18,80,74,78,78,96,61,81,97,13,57,38,15,66,13,69,25,54,56,72,75,90,19,31,2,50,14,7,76,40,40,17,55,60,35,52,40,35,21,93,77,87,65,99,92,20,59,73,56,29,46,24,35,42
12,23,56,38,11,76,98,36,57,80,79,85,67,93,72,1,48,71,17,88,99,11,39,73,84,11,56,89,13,65,40,54,80,13,37,34,56,67,80,64,32,62,22,91,45,40,34,50,61,89,91,17,36,86,85,1,72,90,47,65,24,28,87,93,4,86,92,69,18,55,92,56,35,93,60,11,98,13,12,97,42,21,98,43,28,45,46,74,68,14,4,99,37,96,72,76,62,40,38,24
31,37,7,1,45,69,79,82,79,24,35,31,51,8,32,18,67,39,71,27,51,74,24,57,31,55,30,95,55,2,2,16,87,43,65,69,73,55,59,81,75,87,24,50,10,8,7,13,19,12,66,76,46,34,20,61,88,33,71,62,74,14,2,86,85,41,4,39,67,63,10,20,86,8,76,43,82,2,11,72,7,1,28,17,72,47,100,71,68,57,90,21,88,19,90,56,43,4,66,87
